Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Chaitanya Ravel,25,Male,Bachelor's,Data Analyst,2,Full-time,Telecommunications,Hyderabad,42,Yes,0,6.9
Nachiket Mani,28,Female,Master's,System Administrator,1,Contract,Education,Pune,40,No,1,8.22
Aditya Sandhu,29,Female,Bachelor's,Data Analyst,6,Full-time,Consulting,Mumbai,39,No,5,16.72
Veer Goyal,36,Female,PhD,Data Engineer,5,Full-time,Information Technology,Mumbai,46,Yes,4,22.36
Kritika Ravi,34,Male,PhD,Machine Learning Engineer,6,Full-time,E-commerce,Delhi,48,Yes,3,49.08
Wriddhish Arya,40,Male,PhD,Systems Engineer,7,Full-time,Consulting,Chennai,41,Yes,4,24.17
Radhika Wagle,31,Female,PhD,Software Engineer,3,Full-time,E-commerce,Hyderabad,44,Yes,3,16.29
Azaan Viswanathan,27,Female,Master's,System Administrator,3,Full-time,Finance,Chennai,38,No,2,7.42
Diya Kade,28,Male,Bachelor's,Data Analyst,3,Full-time,Education,Chennai,42,No,2,7.92
Sai Lala,32,Male,PhD,System Administrator,2,Full-time,Telecommunications,Bangalore,44,No,2,12.25
Finn Hora,29,Female,Bachelor's,Software Engineer,7,Full-time,Retail,Hyderabad,47,No,5,11.56
Maanav Sarkar,29,Male,Master's,Business Analyst,1,Contract,Retail,Delhi,47,No,2,11.96
Zarna Venkatesh,32,Female,Master's,Data Analyst,5,Full-time,E-commerce,Hyderabad,50,Yes,6,11.86
Jhalak Soni,34,Male,Master's,Full Stack Developer,10,Full-time,Information Technology,Delhi,49,No,5,46.12
Bhavani Grover,35,Male,PhD,System Administrator,4,Full-time,Retail,Pune,39,No,3,10.27
Januja Bumb,36,Female,PhD,Software Engineer,7,Contract,Finance,Bangalore,39,Yes,4,38.56
Gunbir Johal,27,Male,Master's,Data Analyst,0,Contract,Healthcare,Hyderabad,50,No,1,7.39
Urvashi Ben,32,Male,Bachelor's,System Administrator,6,Full-time,Finance,Bangalore,43,No,4,18.48
Yahvi Parikh,36,Female,PhD,Software Engineer,8,Full-time,Finance,Pune,40,Yes,6,33.61
Vihaan Oommen,30,Female,PhD,System Administrator,2,Full-time,Retail,Delhi,41,No,1,7.52
Indira Kar,19,Female,High School,IT Support Intern,1,Internship,Education,Mumbai,33,No,1,2.0
Chameli Bhasin,34,Male,Master's,Software Engineer,9,Full-time,Government,Mumbai,43,Yes,5,28.16
Girindra Kohli,28,Female,Bachelor's,System Administrator,2,Full-time,Manufacturing,Bangalore,42,No,2,6.85
Rajeshri Chokshi,32,Female,PhD,Data Analyst,2,Full-time,Manufacturing,Hyderabad,47,Yes,1,10.3
Samar Dhar,34,Female,PhD,System Administrator,6,Full-time,Healthcare,Chennai,44,No,5,14.08
Nidra Vora,36,Female,Master's,Senior Software Engineer,11,Full-time,Information Technology,Bangalore,51,Yes,5,45.07
Parth Chacko,30,Male,Bachelor's,Software Engineer,3,Full-time,Manufacturing,Bangalore,43,Yes,1,11.5
Eshana Saha,30,Female,Bachelor's,Data Analyst,5,Full-time,Consulting,Hyderabad,49,Yes,5,11.3
Chavvi Jain,28,Male,Master's,Software Engineer,4,Full-time,Retail,Delhi,43,No,3,20.77
Avni Kumar,37,Female,PhD,Data Analyst,1,Full-time,Information Technology,Chennai,46,Yes,2,10.13
Gaurang Khanna,29,Male,Master's,Software Engineer,4,Full-time,Retail,Hyderabad,45,No,4,16.95
Reyansh Vasa,25,Female,Bachelor's,Data Scientist,2,Full-time,Consulting,Mumbai,42,Yes,2,20.8
Gaurav Patel,25,Male,Bachelor's,Software Engineer,3,Contract,Consulting,Chennai,41,Yes,0,11.07
Manya Iyengar,31,Male,Master's,Software Engineer,5,Contract,Education,Mumbai,45,Yes,3,17.67
Avni Deol,31,Female,Bachelor's,Business Analyst,5,Contract,Consulting,Bangalore,48,No,2,18.79
Rudra Menon,35,Male,PhD,Data Analyst,3,Full-time,Education,Pune,42,Yes,3,8.32
Lucky Prashad,37,Female,PhD,Data Analyst,5,Full-time,Consulting,Mumbai,49,Yes,3,28.09
Mitesh Bhattacharyya,26,Male,Bachelor's,System Administrator,1,Full-time,Information Technology,Pune,41,No,1,6.35
Ekaraj Behl,30,Female,PhD,Machine Learning Engineer,2,Full-time,Telecommunications,Bangalore,42,Yes,0,20.0
Charles Mohan,35,Male,Master's,Data Scientist,4,Full-time,Consulting,Bangalore,40,Yes,2,29.5
Indrajit Bains,25,Male,Bachelor's,Business Analyst,3,Contract,Finance,Mumbai,46,No,3,16.25
Baljiwan Gara,27,Female,Master's,System Administrator,3,Full-time,Healthcare,Hyderabad,46,No,3,8.25
Ojas Kunda,26,Male,Bachelor's,Technical Support Engineer,0,Contract,Finance,Hyderabad,42,No,0,4.38
Kashvi Wadhwa,25,Female,Bachelor's,Data Analyst,0,Full-time,Retail,Bangalore,41,No,0,4.95
Christopher Varkey,34,Male,Master's,Data Analyst,2,Full-time,Government,Mumbai,38,No,3,11.44
Jagat Venkatesh,34,Male,PhD,Software Engineer,6,Full-time,Consulting,Bangalore,40,Yes,3,34.33
Sara Walla,27,Male,Bachelor's,Data Analyst,5,Full-time,Healthcare,Chennai,48,Yes,4,9.25
Ekavir Jaggi,25,Female,Master's,Machine Learning Engineer,1,Full-time,E-commerce,Mumbai,39,Yes,2,21.23
Kritika Parekh,35,Male,Master's,Data Scientist,8,Full-time,E-commerce,Bangalore,38,Yes,6,45.09
Nandini Setty,40,Male,PhD,DevOps Engineer,9,Full-time,Telecommunications,Pune,39,Yes,5,36.72
Ayushman Baria,30,Male,Master's,System Administrator,6,Full-time,Information Technology,Hyderabad,40,Yes,5,11.31
Ranveer Dhillon,27,Female,Bachelor's,System Administrator,5,Full-time,Manufacturing,Chennai,38,No,2,6.92
Sudiksha Mahajan,27,Male,Master's,System Administrator,3,Contract,Telecommunications,Hyderabad,50,No,1,9.19
Bakhshi Dhillon,32,Male,Master's,Data Analyst,1,Full-time,Manufacturing,Mumbai,45,No,1,7.9
Isaac Tandon,18,Male,High School,Software Development Intern,0,Internship,E-commerce,Pune,20,No,0,2.74
Jeet Ram,34,Male,PhD,Software Engineer,6,Full-time,Education,Pune,39,Yes,4,15.5
Bhanumati Prabhu,29,Female,Bachelor's,Cloud Architect,7,Full-time,Information Technology,Mumbai,55,No,5,45.11
Bhavya Gokhale,33,Female,PhD,System Administrator,4,Full-time,Manufacturing,Bangalore,48,No,4,12.84
Dominic Baral,27,Female,Bachelor's,Systems Engineer,4,Full-time,Manufacturing,Hyderabad,49,No,1,6.08
Chatura Deo,33,Female,Master's,System Administrator,4,Full-time,Healthcare,Delhi,45,No,1,15.09
Harini Dayal,34,Male,PhD,Data Analyst,5,Full-time,Manufacturing,Pune,48,No,2,16.79
Ryan Chada,30,Female,Master's,Data Analyst,3,Contract,Retail,Pune,40,Yes,0,10.01
Chandran Madan,31,Female,PhD,Data Analyst,2,Full-time,Education,Bangalore,44,Yes,3,11.17
Onveer Bhandari,32,Female,Bachelor's,Software Engineer,6,Full-time,Education,Mumbai,41,No,3,15.39
Ubika Shenoy,25,Male,Bachelor's,Software Engineer,2,Contract,Manufacturing,Bangalore,44,No,0,11.87
Azaan Suresh,23,Male,Bachelor's,System Administrator,0,Full-time,Manufacturing,Delhi,41,No,2,4.16
Bachittar Swaminathan,38,Male,PhD,Software Engineer,9,Full-time,Healthcare,Mumbai,47,No,4,25.24
George Kara,34,Female,PhD,Data Analyst,2,Full-time,Information Technology,Mumbai,47,Yes,3,16.88
Waida Parmer,23,Male,Bachelor's,Software Engineer,0,Full-time,Manufacturing,Bangalore,44,Yes,-1,5.99
Rishi Bahri,30,Female,PhD,Software Engineer,2,Full-time,Consulting,Hyderabad,46,No,2,20.55
Oliver Vig,33,Male,PhD,Software Engineer,5,Full-time,Finance,Delhi,38,Yes,4,29.13
Yagnesh Bhatt,26,Female,Bachelor's,System Administrator,0,Full-time,Education,Delhi,47,Yes,0,5.38
Ikshita Kaur,22,Female,Bachelor's,Data Analytics Intern,0,Internship,Finance,Chennai,25,Yes,2,2.0
Leena Chadha,29,Male,PhD,Software Engineer,1,Full-time,Consulting,Bangalore,50,Yes,0,15.29
Priya Banerjee,40,Male,PhD,Software Engineer,6,Full-time,Healthcare,Chennai,41,Yes,3,17.48
Dev Nagi,37,Male,PhD,Software Engineer,5,Full-time,Retail,Delhi,41,Yes,2,23.62
Hemang Kapoor,33,Female,PhD,System Administrator,3,Full-time,Manufacturing,Delhi,40,No,3,11.96
Siya Kohli,28,Female,Master's,Software Engineer,3,Full-time,Education,Mumbai,40,Yes,3,11.91
Onkar Nanda,24,Male,Bachelor's,Software Engineer,2,Full-time,Manufacturing,Bangalore,39,No,1,9.65
Hitesh Chaudhary,35,Female,PhD,Data Analyst,3,Full-time,Consulting,Bangalore,48,No,3,22.67
Pushti Biswas,29,Female,PhD,Data Analyst,0,Full-time,Manufacturing,Pune,50,Yes,2,6.53
Pranav Ram,33,Female,Master's,Data Analyst,3,Full-time,Education,Mumbai,47,Yes,1,11.92
Wishi Mukhopadhyay,39,Male,PhD,Software Engineer,6,Full-time,Finance,Chennai,48,No,3,31.07
Arunima Talwar,28,Male,Master's,Data Analyst,4,Full-time,Manufacturing,Chennai,43,Yes,4,10.01
Yamini Golla,32,Female,Master's,Software Engineer,8,Contract,Consulting,Chennai,48,Yes,5,33.59
Caleb Sabharwal,33,Female,PhD,DevOps Engineer,5,Full-time,Telecommunications,Bangalore,44,Yes,3,30.22
Fariq Reddy,31,Male,Bachelor's,Cyber Security Analyst,5,Full-time,Finance,Hyderabad,39,Yes,5,18.35
Dakshesh Kashyap,33,Male,Master's,Machine Learning Engineer,8,Full-time,Telecommunications,Bangalore,48,Yes,3,44.44
Patrick Singhal,26,Female,Bachelor's,Technical Support Engineer,4,Contract,Information Technology,Bangalore,50,No,1,7.97
Sai Baria,33,Male,Bachelor's,Business Analyst,6,Contract,Consulting,Pune,39,Yes,3,25.22
Rohan Narain,25,Male,Bachelor's,System Administrator,0,Full-time,Manufacturing,Hyderabad,44,No,2,4.85
Krish Dhawan,34,Female,Bachelor's,Data Analyst,6,Contract,Retail,Chennai,46,Yes,5,8.74
Zehaan Bhatti,23,Female,Bachelor's,Business Analyst,1,Contract,Retail,Pune,50,No,-1,7.99
Pranav Hayer,24,Female,Bachelor's,System Administrator,2,Contract,Education,Pune,38,No,1,5.56
Eta Patil,32,Female,Master's,Data Analyst,4,Full-time,Telecommunications,Mumbai,44,Yes,5,14.27
Faras Parikh,36,Female,Master's,Software Engineer,10,Full-time,Information Technology,Pune,39,Yes,6,23.32
Charita Lad,35,Female,Master's,Data Analyst,5,Full-time,Healthcare,Mumbai,44,Yes,3,14.01
Yashoda Talwar,37,Male,PhD,Data Analyst,5,Full-time,Education,Bangalore,41,Yes,5,19.17
Niharika Chaudhuri,30,Female,Master's,Data Scientist,5,Full-time,Consulting,Hyderabad,47,Yes,4,25.52
David Ahluwalia,33,Female,PhD,Data Analyst,5,Full-time,Consulting,Mumbai,41,Yes,1,32.3
Kevin Sridhar,30,Female,Master's,Data Engineer,6,Full-time,Information Technology,Bangalore,39,No,5,21.92
Zehaan Jani,25,Female,Bachelor's,Software Engineer,3,Full-time,Government,Bangalore,48,Yes,3,9.5
Ijaya Brahmbhatt,24,Male,Bachelor's,System Administrator,0,Full-time,Education,Pune,44,No,0,5.19
Chaaya Balakrishnan,22,Female,Bachelor's,Business Analyst,0,Contract,Finance,Pune,48,Yes,2,5.48
Charvi Memon,27,Male,Bachelor's,Software Engineer,5,Full-time,Manufacturing,Chennai,42,No,2,12.66
Watika Goswami,36,Male,PhD,System Administrator,6,Full-time,Retail,Delhi,42,No,2,19.67
Kavya Patil,34,Female,PhD,Data Analyst,3,Full-time,Manufacturing,Chennai,41,Yes,1,9.23
Kai Magar,34,Female,PhD,System Administrator,2,Full-time,Retail,Chennai,40,No,0,8.67
Rehaan Lata,26,Male,Master's,Data Scientist,2,Full-time,Consulting,Hyderabad,40,Yes,4,27.12
Arjun Solanki,30,Male,Master's,Cyber Security Analyst,6,Full-time,Information Technology,Chennai,48,Yes,4,26.11
Sai Mand,32,Male,Master's,Software Engineer,6,Contract,Healthcare,Mumbai,46,Yes,2,26.43
Jalsa Patla,28,Female,Bachelor's,Technical Support Engineer,2,Contract,Healthcare,Chennai,41,No,1,5.28
Advika Mahal,27,Female,Bachelor's,Software Engineer,4,Full-time,Education,Mumbai,47,No,1,11.48
Chaaya Devi,31,Female,PhD,Data Analyst,3,Full-time,E-commerce,Pune,46,No,4,19.68
Chaaya Chawla,26,Female,Bachelor's,Software Engineer,2,Contract,Manufacturing,Bangalore,46,No,2,9.34
Ekantika Atwal,28,Male,Bachelor's,Data Analyst,5,Full-time,Telecommunications,Bangalore,39,Yes,4,17.19
Darpan Zacharia,36,Male,PhD,Data Analyst,1,Full-time,Manufacturing,Pune,43,Yes,2,8.38
Sara Banik,29,Female,Master's,Systems Engineer,3,Full-time,Consulting,Mumbai,40,No,2,18.8
Maya Issac,30,Female,PhD,System Administrator,2,Full-time,Retail,Pune,49,No,0,7.47
Charan Ghosh,34,Female,PhD,System Administrator,4,Full-time,Education,Hyderabad,49,No,3,6.07
Gunbir Chandran,31,Male,Master's,Software Engineer,4,Contract,Healthcare,Delhi,44,No,1,17.21
Anirudh Lalla,29,Male,Master's,Business Analyst,3,Contract,Consulting,Pune,50,Yes,3,20.61
Varenya Batra,30,Male,PhD,Software Engineer,2,Full-time,Consulting,Pune,46,Yes,3,21.67
Unni Grover,24,Male,Master's,IT Support Intern,0,Internship,Manufacturing,Delhi,27,No,-1,2.65
Samaksh Sampath,22,Male,High School,IT Support Intern,0,Internship,Manufacturing,Delhi,21,Yes,0,2.0
Harini Seshadri,36,Female,PhD,Data Scientist,8,Full-time,Consulting,Bangalore,39,Yes,7,50.72
Yachana Verma,31,Male,Master's,Data Analyst,4,Full-time,Finance,Chennai,38,Yes,1,17.75
Hemani Nair,33,Female,Master's,Systems Engineer,8,Full-time,Consulting,Delhi,39,No,6,26.35
Advaith Guha,27,Male,Master's,Machine Learning Engineer,3,Full-time,Telecommunications,Chennai,48,Yes,3,24.24
Akshay Rai,27,Female,Bachelor's,DevOps Engineer,4,Full-time,E-commerce,Hyderabad,47,Yes,4,17.75
Nachiket Panchal,29,Female,Bachelor's,System Administrator,3,Full-time,Government,Chennai,44,No,1,5.69
Sanya Nagy,29,Female,Bachelor's,Systems Engineer,6,Full-time,Information Technology,Chennai,38,Yes,5,7.59
Jyoti Mandal,33,Female,PhD,Software Engineer,5,Full-time,Manufacturing,Bangalore,50,Yes,2,17.22
Hema Patel,27,Female,Bachelor's,Technical Support Engineer,5,Contract,Information Technology,Bangalore,49,Yes,3,9.87
Qadim Nair,36,Male,Bachelor's,Senior Software Engineer,14,Full-time,Information Technology,Chennai,53,Yes,6,41.99
Vaishnavi Chana,31,Female,Master's,Technical Support Engineer,5,Contract,Education,Chennai,46,No,3,10.73
Sachi Kata,36,Female,PhD,System Administrator,2,Full-time,Retail,Hyderabad,44,No,2,7.93
Urvashi Nayak,44,Male,PhD,Technical Support Engineer,10,Contract,Healthcare,Pune,47,No,6,15.47
Raghav Bhavsar,38,Female,Master's,Software Engineer,10,Contract,Manufacturing,Pune,44,No,7,18.57
Upadhriti Ganguly,34,Male,PhD,Software Engineer,6,Full-time,Consulting,Delhi,50,Yes,4,46.2
Ryan Karnik,30,Male,Master's,Data Analyst,6,Contract,E-commerce,Bangalore,45,No,6,26.44
Nachiket Kala,24,Female,High School,IT Support Intern,1,Internship,Manufacturing,Hyderabad,31,No,2,2.0
Vrinda Pai,24,Female,Master's,Systems Engineer,0,Full-time,Consulting,Mumbai,42,No,1,11.39
Vrinda Bajaj,34,Female,PhD,Software Engineer,3,Full-time,Finance,Bangalore,44,Yes,2,32.06
Aadhya Varty,30,Female,Master's,System Administrator,6,Contract,Finance,Bangalore,45,Yes,4,17.43
Ranbir Muni,22,Male,Bachelor's,Data Analytics Intern,0,Internship,Information Technology,Mumbai,22,No,2,3.08
Nihal Gala,32,Female,PhD,Software Engineer,3,Full-time,Manufacturing,Delhi,41,No,2,13.85
Ishwar Thakur,36,Female,PhD,System Administrator,1,Full-time,Information Technology,Chennai,49,No,0,7.56
Wishi Sane,29,Male,Master's,Software Engineer,3,Full-time,Government,Chennai,38,Yes,1,17.69
Gauri Rama,27,Male,Master's,Software Engineer,2,Contract,Retail,Chennai,38,Yes,2,9.8
Baljiwan Merchant,28,Male,Master's,Software Engineer,3,Full-time,Retail,Bangalore,49,Yes,0,13.88
Gopal Bora,24,Female,Master's,Data Analyst,0,Full-time,Manufacturing,Hyderabad,42,Yes,1,6.29
Kevin Chadha,34,Male,PhD,System Administrator,6,Full-time,Healthcare,Delhi,47,No,2,14.68
Noah Sibal,32,Male,Master's,Systems Engineer,7,Full-time,Telecommunications,Pune,44,No,3,16.71
Nicholas Om,36,Female,Master's,Software Engineer,9,Full-time,Education,Delhi,47,Yes,3,21.79
Vaishnavi Apte,36,Female,Master's,Technical Support Engineer,9,Contract,Healthcare,Mumbai,41,No,3,20.24
Manan Sundaram,35,Female,Bachelor's,Software Engineer,8,Full-time,Education,Delhi,50,Yes,4,16.25
Radhika Dhillon,30,Male,Master's,Data Analyst,5,Contract,Healthcare,Chennai,43,Yes,2,12.14
Aarna Ben,24,Female,Master's,System Administrator,0,Full-time,Manufacturing,Pune,46,No,0,5.47
Advik Shenoy,25,Male,Bachelor's,Software Development Intern,1,Internship,Information Technology,Chennai,28,No,2,2.74
Ishaan Gera,42,Male,PhD,Software Engineer,7,Full-time,Government,Pune,48,Yes,2,16.6
Kashish Krishnan,31,Female,PhD,Software Engineer,3,Full-time,Healthcare,Bangalore,41,No,1,15.04
Nidhi Merchant,29,Female,Bachelor's,System Administrator,5,Full-time,Telecommunications,Delhi,43,No,1,11.87
Chakradev Borra,35,Male,PhD,Software Engineer,7,Full-time,Healthcare,Hyderabad,49,Yes,2,19.4
Watika Borra,42,Male,PhD,AI Researcher,6,Full-time,Information Technology,Bangalore,43,No,5,44.76
Vedhika Lal,27,Male,Bachelor's,System Administrator,3,Full-time,Retail,Hyderabad,49,No,0,6.25
Vidhi Agate,36,Male,PhD,Software Engineer,6,Full-time,E-commerce,Pune,45,Yes,2,35.58
Ekbal Dani,33,Male,PhD,Data Scientist,3,Full-time,Finance,Mumbai,46,Yes,3,44.24
Ronith Kale,33,Male,PhD,System Administrator,2,Full-time,Finance,Bangalore,48,No,3,19.1
Girish Buch,30,Male,Master's,System Administrator,3,Full-time,Education,Chennai,48,No,1,7.27
Oni Chanda,26,Female,Bachelor's,System Administrator,2,Full-time,Manufacturing,Hyderabad,42,No,3,4.1
Advik Buch,37,Female,PhD,Software Engineer,8,Full-time,Education,Pune,43,Yes,4,16.71
Yug Sarma,29,Male,Master's,Data Analyst,5,Full-time,Retail,Chennai,46,No,3,10.5
Bakhshi Sodhi,32,Male,PhD,Data Scientist,2,Full-time,Information Technology,Hyderabad,43,Yes,0,20.91
Wyatt Prabhakar,31,Female,PhD,System Administrator,2,Full-time,Retail,Mumbai,41,No,0,11.17
Hardik Savant,25,Male,Bachelor's,Data Analyst,2,Contract,Consulting,Chennai,50,Yes,2,11.28
Saksham Talwar,33,Female,PhD,System Administrator,3,Full-time,Telecommunications,Bangalore,41,Yes,1,13.69
Balvan Panchal,34,Male,Master's,Data Analyst,5,Contract,Education,Chennai,41,No,4,8.37
Kamala Bhat,30,Male,Master's,Data Analyst,2,Contract,Education,Bangalore,47,No,3,11.45
Bhavya Parmar,23,Male,Bachelor's,System Administrator,1,Full-time,Government,Pune,43,No,0,5.18
Nakul Minhas,30,Male,Bachelor's,System Administrator,2,Contract,Telecommunications,Hyderabad,42,No,0,6.82
