Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Dennis Jones,49,Male,PhD,Senior Software Engineer,22,Internship,Consulting,Chennai,31,No,2,4887.29
Donna Morgan,38,Female,PhD,Internship,8,Full-time,Retail,Chennai,50,Yes,2,316.62
Sarah Lewis,55,Female,PhD,DevOps Engineer,5,Contract,Information Technology,Bengalore,56,Yes,5,3347.18
Courtney Rodriguez,32,Male,PhD,Technical Support Engineer,28,Contract,Education,Mumbai,37,Yes,2,1280.69
Cheryl George,56,Male,High School,Senior Software Engineer,27,Full-time,Information Technology,Delhi,43,No,2,2275.26
Amanda Liu,42,Male,PhD,System Administrator,10,Full-time,Telecommunications,Mumbai,39,Yes,2,1286.92
Brian Murray,35,Female,High School,Software Engineer,23,Internship,Education,Hyderabad,33,No,2,1306.01
Jessica Jacobson,33,Male,Master's,Machine Learning Engineer,10,Contract,Consulting,Hyderabad,42,Yes,3,4554.57
Cheryl Scott,37,Male,Master's,Data Scientist,18,Contract,Government,Hyderabad,35,No,5,2402.19
Mitchell Nelson II,44,Male,Bachelor's,Software Engineer,8,Full-time,Manufacturing,Karnataka,36,Yes,3,1396.97
Sara Salinas,36,Male,Bachelor's,Cyber Security Analyst,13,Contract,Telecommunications,Mumbai,34,Yes,1,2293.11
Susan Taylor,46,Female,PhD,Data engineer,22,Contract,Finance,Hyderabad,36,Yes,2,2836.87
Lauren Miller,41,Male,High School,Data engineer,2,Internship,Information Technology,Karnataka,49,No,3,852.24
Zoe Johnston,38,Female,Master's,Systems Engineer,0,Internship,Information Technology,Delhi,59,Yes,3,791.7
Paige Hansen,49,Male,PhD,Internship,7,Contract,Consulting,Karnataka,39,Yes,1,438.46
Deanna Perez,37,Male,High School,Data Analyst,1,Internship,Education,Bengalore,43,Yes,5,732.17
Donna Bonilla,25,Female,PhD,Data Scientist,11,Internship,Finance,Karnataka,45,No,4,3718.78
Rhonda Smith,53,Male,Bachelor's,Software Engineer,14,Full-time,Telecommunications,Hyderabad,43,No,5,2028.77
Connor Moran,49,Male,PhD,Cloud Architect,3,Full-time,Information Technology,Hyderabad,42,No,1,2696.04
Catherine Wade,22,Female,PhD,Machine Learning Engineer,0,Contract,Telecommunications,Hyderabad,49,No,2,2496.18
Jodi Baker,48,Female,Bachelor's,Data engineer,29,Contract,Finance,Bengalore,52,Yes,1,2007.69
Ross Melendez,49,Female,PhD,Cyber Security Analyst,14,Internship,Government,Hyderabad,33,Yes,2,3006.57
Jessica Carpenter,37,Male,PhD,DevOps Engineer,9,Internship,Information Technology,Chennai,30,Yes,1,3597.54
Jacob Cole,36,Female,Bachelor's,Systems Engineer,13,Internship,Telecommunications,Karnataka,52,Yes,1,1182.29
David Orr,36,Female,PhD,Internship,24,Internship,E-commerce,Karnataka,43,No,4,496.31
Brittany Barnes,51,Female,Master's,DevOps Engineer,5,Full-time,Consulting,Delhi,32,No,3,3333.23
Cody Hall DDS,55,Female,Master's,DevOps Engineer,17,Internship,Healthcare,Mumbai,45,Yes,2,3334.23
Melody Henry DVM,29,Female,PhD,Systems Engineer,22,Full-time,Information Technology,Delhi,53,Yes,4,1726.93
David Kennedy,49,Male,Master's,Data Analyst,7,Internship,Consulting,Karnataka,51,Yes,3,2275.31
Jeffery Kennedy,40,Male,Bachelor's,System Administrator,22,Contract,Healthcare,Mumbai,55,No,4,868.46
Timothy Pierce,55,Male,Bachelor's,Software Engineer,7,Full-time,Manufacturing,Delhi,57,No,5,1340.43
Christopher Monroe,38,Male,Bachelor's,Systems Engineer,23,Internship,Finance,Mumbai,59,Yes,2,1266.31
Joseph Werner,34,Male,PhD,Data Analyst,29,Internship,Manufacturing,Hyderabad,55,Yes,3,2647.58
Mary Hanson,21,Male,Bachelor's,Systems Engineer,0,Contract,Manufacturing,Bengalore,56,Yes,2,650.75
Logan Santos,54,Male,Master's,Data Scientist,16,Contract,Government,Bengalore,57,Yes,5,2217.78
Louis Gray,58,Male,High School,Cloud Architect,4,Contract,Retail,Bengalore,31,No,2,1265.59
Aaron King,56,Female,Master's,Technical Support Engineer,8,Contract,Healthcare,Karnataka,32,Yes,5,1040.07
Kenneth Olson,35,Female,High School,Cyber Security Analyst,10,Full-time,Manufacturing,Mumbai,53,Yes,2,1839.22
Kyle Cummings,42,Male,Master's,Internship,15,Contract,E-commerce,Bengalore,42,Yes,2,434.2
Tyler Harmon,23,Female,Master's,Machine Learning Engineer,16,Contract,E-commerce,Mumbai,47,Yes,2,3949.56
Matthew Montgomery,40,Male,PhD,Cyber Security Analyst,2,Contract,Retail,Delhi,36,Yes,1,1847.37
Kevin Tyler,53,Male,Bachelor's,System Administrator,27,Contract,Manufacturing,Hyderabad,40,Yes,2,892.58
Ruben Waller,56,Female,PhD,Machine Learning Engineer,17,Internship,Finance,Bengalore,43,No,5,4854.1
Brenda Harrison,40,Female,Master's,Software Engineer,7,Full-time,Telecommunications,Chennai,40,Yes,3,2024.1
Matthew Lewis,45,Male,PhD,Data Scientist,23,Full-time,Healthcare,Mumbai,51,No,2,3252.72
Kimberly Powell DDS,53,Female,High School,Senior Software Engineer,3,Full-time,Retail,Mumbai,32,Yes,1,1228.2
Tim Terry,59,Female,Bachelor's,Senior Software Engineer,2,Contract,Finance,Karnataka,51,No,4,1893.41
Zachary Ferguson,21,Female,Bachelor's,DevOps Engineer,15,Contract,Healthcare,Delhi,34,No,1,2780.87
Randall Cortez,46,Male,PhD,Full Stack Developer,3,Full-time,Government,Chennai,54,Yes,5,1846.96
Renee Butler,22,Female,Master's,AI Researcher,5,Internship,Information Technology,Karnataka,33,No,5,2820.12
Amanda Miller,43,Female,Master's,System Administrator,27,Internship,Manufacturing,Bengalore,54,Yes,4,1140.4
Justin Melton,37,Male,Master's,DevOps Engineer,6,Internship,Telecommunications,Mumbai,52,No,4,3061.68
Lawrence Schaefer,22,Male,Master's,Machine Learning Engineer,20,Full-time,Manufacturing,Karnataka,55,Yes,1,3695.48
Anne Barnett,41,Female,Bachelor's,Senior Software Engineer,11,Internship,Information Technology,Bengalore,48,Yes,3,3025.26
Mark Alexander,33,Female,PhD,Software Engineer,27,Full-time,Retail,Hyderabad,32,Yes,5,2080.95
Pamela Harris,29,Female,High School,Cloud Architect,30,Internship,Retail,Chennai,49,Yes,4,2031.27
Rhonda Hart,46,Male,PhD,Data Analyst,16,Internship,Retail,Bengalore,59,Yes,2,2154.39
Adam Jones,52,Male,High School,Data engineer,5,Contract,Finance,Delhi,45,Yes,2,1227.4
Jose Lucero,28,Male,Bachelor's,Data Scientist,30,Full-time,Finance,Delhi,31,No,4,2631.27
Sarah Jones,56,Female,Bachelor's,Technical Support Engineer,9,Internship,Education,Mumbai,31,Yes,4,758.51
Kathleen Nelson,37,Male,PhD,AI Researcher,13,Internship,Retail,Bengalore,55,No,2,3151.15
Thomas Rodriguez,47,Female,Master's,Systems Engineer,3,Full-time,Government,Karnataka,58,No,4,794.45
Michael Young,44,Female,Bachelor's,Internship,24,Contract,Education,Hyderabad,35,No,5,258.47
Jared Booth,33,Female,Master's,Data engineer,15,Full-time,Education,Delhi,59,Yes,3,1881.06
Robert Marshall,50,Male,PhD,System Administrator,0,Full-time,Education,Chennai,57,No,3,644.02
George Henson,29,Male,Bachelor's,System Administrator,12,Full-time,Consulting,Hyderabad,37,No,4,1135.85
Jeffrey Walker,34,Male,Bachelor's,Technical Support Engineer,13,Contract,Consulting,Bengalore,50,Yes,2,1262.32
Bruce Hanson,38,Male,High School,Software Engineer,3,Full-time,E-commerce,Delhi,51,No,4,1059.23
Daniel Garcia,33,Female,Bachelor's,AI Researcher,6,Full-time,Consulting,Bengalore,37,No,1,2570.58
Antonio Smith,45,Female,PhD,Full Stack Developer,8,Contract,Information Technology,Hyderabad,49,No,4,2995.18
Dr. Christian Simmons Jr.,55,Male,Master's,Internship,21,Internship,Manufacturing,Hyderabad,52,Yes,3,337.33
Sean Dawson DDS,30,Female,Bachelor's,Cloud Architect,8,Internship,Retail,Chennai,56,Yes,2,2134.7
Paul Green,35,Female,High School,System Administrator,10,Internship,Telecommunications,Mumbai,40,Yes,1,742.52
Tammy Preston,25,Female,PhD,Data Scientist,27,Full-time,Retail,Hyderabad,56,Yes,3,2387.17
Theresa Duran,49,Female,Master's,DevOps Engineer,10,Full-time,Manufacturing,Karnataka,48,No,1,3101.87
Adam Bridges,21,Female,PhD,System Administrator,0,Internship,Finance,Chennai,35,Yes,4,879.71
Robert Bailey V,38,Male,PhD,Data engineer,28,Contract,Information Technology,Mumbai,57,Yes,1,2646.42
Edward Kim,60,Female,Master's,Cyber Security Analyst,10,Full-time,Information Technology,Chennai,57,Yes,4,2942.32
Stephanie Barnes,31,Male,High School,Data Analyst,26,Internship,E-commerce,Delhi,56,Yes,1,1655.86
Gloria Grimes,59,Female,PhD,Cloud Architect,14,Full-time,Government,Chennai,47,No,4,4154.48
Haley Payne,36,Female,High School,Technical Support Engineer,5,Full-time,Information Technology,Chennai,53,No,4,677.59
Margaret Davis,51,Male,Master's,Technical Support Engineer,17,Full-time,Information Technology,Chennai,36,Yes,2,1391.57
Tina Johnson,33,Male,Master's,Cloud Architect,2,Full-time,Retail,Karnataka,30,Yes,2,2078.86
Patricia Lane,59,Male,PhD,Machine Learning Engineer,5,Contract,Manufacturing,Bengalore,39,Yes,4,3125.96
Michael Smith,27,Female,Master's,Technical Support Engineer,22,Contract,Consulting,Karnataka,36,No,5,1591.56
Jesse Love,24,Male,Bachelor's,AI Researcher,21,Internship,E-commerce,Delhi,47,Yes,4,2838.83
Michael Wilson,36,Male,PhD,System Administrator,8,Full-time,E-commerce,Hyderabad,42,No,1,1136.96
Edwin Valdez,43,Female,Master's,Senior Software Engineer,18,Internship,Information Technology,Chennai,41,Yes,5,3364.62
Nicole Bowman,25,Female,Bachelor's,Cloud Architect,3,Full-time,Healthcare,Chennai,57,No,4,1864.51
Joseph Singh,35,Female,Bachelor's,DevOps Engineer,10,Full-time,Manufacturing,Mumbai,54,No,2,2692.1
Andrew Copeland,45,Female,Bachelor's,Data engineer,23,Contract,Retail,Mumbai,54,Yes,3,1358.99
Spencer Anderson,35,Female,Master's,Technical Support Engineer,17,Full-time,Education,Mumbai,44,Yes,2,1170.96
Sydney Werner,23,Male,Master's,Machine Learning Engineer,9,Full-time,Finance,Mumbai,34,No,1,3438.64
Nicole Cook,48,Male,Master's,DevOps Engineer,11,Full-time,Healthcare,Mumbai,35,Yes,5,3258.67
Colleen Brown,21,Male,Bachelor's,Data Scientist,8,Contract,Information Technology,Hyderabad,32,Yes,3,1855.42
Allison Adkins,51,Male,High School,Cloud Architect,3,Full-time,Government,Karnataka,53,No,2,1378.69
Angela Buchanan,45,Male,PhD,Data Analyst,11,Internship,Healthcare,Delhi,57,Yes,3,2483.07
James Scott,32,Male,High School,Data engineer,21,Full-time,Finance,Hyderabad,54,Yes,5,1660.48
Gary Cummings,23,Female,Bachelor's,Software Engineer,11,Contract,Manufacturing,Bengalore,54,No,5,1860.9
Mary Cooper,55,Male,High School,Machine Learning Engineer,27,Full-time,Information Technology,Bengalore,59,No,4,2503.05
Theresa Garcia,27,Female,Bachelor's,System Administrator,16,Contract,Retail,Hyderabad,34,Yes,5,830.73
James Ramirez,40,Female,PhD,Machine Learning Engineer,6,Internship,Telecommunications,Mumbai,33,No,1,3620.81
Angela Miller,58,Female,High School,Systems Engineer,20,Internship,Retail,Delhi,54,No,1,842.18
Rebecca Robinson,53,Male,PhD,Systems Engineer,30,Internship,Consulting,Delhi,31,No,3,2086.31
Victoria Bailey,25,Male,PhD,Full Stack Developer,30,Full-time,Finance,Delhi,59,Yes,4,3803.06
Brittney Garrett,23,Female,High School,Full Stack Developer,1,Full-time,Telecommunications,Karnataka,40,No,1,1187.28
Joshua Roberts,52,Female,Master's,Data Analyst,17,Full-time,E-commerce,Bengalore,51,Yes,5,2534.54
Brandy Harris,46,Female,Master's,Systems Engineer,15,Full-time,Consulting,Hyderabad,43,Yes,4,1651.21
Mark Kim,43,Male,Master's,Data Scientist,21,Internship,Education,Delhi,60,Yes,3,2265.66
Joann Wolfe,33,Female,Master's,Software Engineer,13,Internship,Retail,Karnataka,52,Yes,5,1786.97
Joshua Gill,53,Male,Bachelor's,AI Researcher,16,Full-time,Telecommunications,Mumbai,30,Yes,5,2753.35
Emily Keller,24,Female,High School,DevOps Engineer,28,Full-time,Healthcare,Hyderabad,54,Yes,3,2209.81
Daniel Melton,35,Female,Master's,Cloud Architect,22,Contract,Finance,Chennai,37,No,1,4015.78
Brad Sanchez,24,Female,PhD,Senior Software Engineer,25,Internship,Government,Chennai,38,No,5,3343.55
Anthony Fuller,23,Female,High School,AI Researcher,27,Contract,Finance,Bengalore,43,No,1,2396.27
Wendy Gentry,44,Male,Master's,Data engineer,25,Full-time,Retail,Bengalore,48,No,4,1697.63
Ashley Moore,57,Female,PhD,System Administrator,27,Contract,Manufacturing,Bengalore,48,Yes,1,1252.09
Nicole Johnson,30,Male,Master's,Cyber Security Analyst,2,Contract,Healthcare,Mumbai,51,No,3,1632.93
Mario Wilson,38,Female,PhD,Senior Software Engineer,6,Internship,Healthcare,Hyderabad,40,No,2,3053.45
Frances Miller,49,Male,Bachelor's,Cloud Architect,12,Contract,Telecommunications,Delhi,59,No,3,3194.99
Jamie Allen,57,Male,High School,System Administrator,12,Internship,Information Technology,Chennai,59,No,4,839.29
Hayden Higgins,38,Male,Master's,Data Analyst,4,Internship,Telecommunications,Karnataka,52,No,5,1425.61
Steven Lucas,33,Female,PhD,DevOps Engineer,9,Contract,Manufacturing,Bengalore,40,No,1,3037.56
Hannah Jimenez,25,Female,High School,AI Researcher,10,Internship,Retail,Delhi,49,Yes,2,1676.6
Sara Mcgee,38,Female,PhD,Data engineer,28,Contract,Retail,Karnataka,30,No,4,2127.0
Charles Gonzalez,25,Female,PhD,Data Analyst,0,Internship,Government,Bengalore,34,Yes,1,1370.24
Elizabeth Mullins,42,Female,High School,AI Researcher,8,Full-time,Retail,Delhi,32,No,4,1545.55
Erin Smith,21,Female,High School,Cyber Security Analyst,17,Full-time,Retail,Chennai,39,No,2,1567.2
Kristin Beasley,59,Male,Bachelor's,System Administrator,26,Internship,Consulting,Mumbai,43,No,3,1119.54
Nicole Howard,36,Female,PhD,Internship,18,Internship,E-commerce,Delhi,34,No,5,478.72
Victoria Harmon,55,Female,Bachelor's,Senior Software Engineer,29,Contract,Retail,Karnataka,53,No,1,2441.71
Jennifer Le,29,Male,High School,DevOps Engineer,11,Internship,E-commerce,Karnataka,42,No,1,2553.05
Alexander Leonard,27,Female,Bachelor's,Internship,29,Internship,Manufacturing,Delhi,50,Yes,3,298.7
Aaron Archer,59,Male,PhD,AI Researcher,10,Internship,Telecommunications,Bengalore,44,No,4,4062.58
Christopher Sullivan,46,Male,High School,Data Scientist,12,Full-time,Consulting,Karnataka,59,No,5,2211.28
Sharon Medina,48,Male,High School,Systems Engineer,22,Contract,Healthcare,Karnataka,49,No,5,987.8
Ashley Wong,49,Female,PhD,Full Stack Developer,14,Internship,Information Technology,Chennai,42,No,3,3234.17
Barry Mccarty,26,Male,Master's,Software Engineer,30,Full-time,Government,Karnataka,47,Yes,3,1910.58
Brett Weaver,50,Male,High School,Internship,20,Contract,Healthcare,Bengalore,56,No,5,251.84
Roy Green,52,Male,Master's,Software Engineer,11,Full-time,Education,Bengalore,40,No,3,2110.25
Darrell Ramirez,53,Female,High School,Software Engineer,15,Contract,Information Technology,Chennai,39,No,5,1523.74
Ralph Lloyd,54,Female,Master's,Cyber Security Analyst,4,Internship,Healthcare,Karnataka,36,No,1,1871.4
Anne Scott,49,Male,High School,Full Stack Developer,17,Contract,Manufacturing,Mumbai,56,Yes,2,1761.78
Brittany Murphy,28,Female,Master's,Cyber Security Analyst,16,Full-time,E-commerce,Mumbai,35,Yes,5,3148.53
Brenda Lewis,50,Female,Bachelor's,Data Analyst,21,Contract,Telecommunications,Delhi,54,Yes,3,1941.93
Dustin Jones,47,Male,Master's,Data engineer,3,Contract,E-commerce,Hyderabad,36,Yes,5,1466.77
Lisa Johnson,39,Female,Master's,Software Engineer,8,Contract,Retail,Karnataka,33,Yes,1,1554.85
Cheryl Quinn,31,Female,Bachelor's,Systems Engineer,10,Full-time,E-commerce,Delhi,43,Yes,4,1236.76
Maria Bass,43,Female,PhD,Internship,5,Internship,Manufacturing,Hyderabad,34,Yes,5,355.32
Carrie Mccoy,28,Male,Bachelor's,System Administrator,15,Internship,Telecommunications,Karnataka,39,Yes,1,1054.75
Kelsey Woods,25,Female,Bachelor's,Cyber Security Analyst,18,Full-time,Information Technology,Hyderabad,50,Yes,4,2631.66
Catherine Smith,27,Female,High School,Systems Engineer,15,Full-time,Telecommunications,Mumbai,40,Yes,3,931.91
Terry Montgomery,45,Female,Master's,Cyber Security Analyst,20,Full-time,Information Technology,Karnataka,55,Yes,1,3090.39
John Mitchell,49,Male,Master's,Systems Engineer,6,Contract,E-commerce,Bengalore,56,No,3,1204.56
Carl Romero,22,Male,Master's,Technical Support Engineer,23,Internship,Telecommunications,Chennai,47,Yes,5,1336.4
Heather Gray,58,Male,High School,Technical Support Engineer,8,Internship,E-commerce,Chennai,32,No,3,727.42
Melanie Peterson,60,Female,High School,Machine Learning Engineer,0,Full-time,E-commerce,Chennai,50,No,3,1572.41
Joan Hernandez,54,Male,High School,DevOps Engineer,6,Contract,Education,Chennai,50,No,2,1643.95
Kristen Alvarez,36,Female,Master's,Senior Software Engineer,15,Full-time,Manufacturing,Hyderabad,48,No,3,3015.95
Mr. Edward Miller,53,Male,PhD,Data Scientist,2,Full-time,Information Technology,Mumbai,36,Yes,1,1876.95
Melvin Jones,44,Male,High School,Full Stack Developer,30,Full-time,Education,Bengalore,43,Yes,3,1705.87
Travis Cervantes,54,Female,PhD,Data Scientist,9,Internship,Consulting,Chennai,52,No,2,2946.16
Jesse Ramsey,24,Male,Master's,Internship,23,Contract,Finance,Karnataka,60,No,3,451.83
Robin Jackson,25,Male,Bachelor's,Full Stack Developer,27,Internship,Finance,Hyderabad,35,No,2,2758.53
Jorge Lee,31,Male,Master's,Machine Learning Engineer,21,Full-time,Education,Hyderabad,44,No,5,3519.67
Donna Ferguson,26,Female,High School,Cyber Security Analyst,13,Internship,Manufacturing,Mumbai,56,Yes,3,1783.15
Scott James,21,Female,Master's,Cloud Architect,10,Full-time,Information Technology,Mumbai,58,No,2,3967.9
Jessica Brown,28,Female,High School,Software Engineer,22,Internship,Information Technology,Chennai,58,No,2,1568.91
Jennifer Williams,45,Male,Bachelor's,Software Engineer,12,Internship,Education,Hyderabad,45,Yes,2,1742.06
Rodney Shaw,26,Male,Master's,Data engineer,7,Full-time,Education,Chennai,35,No,4,1473.68
William Pena,34,Male,Bachelor's,Systems Engineer,2,Contract,Healthcare,Chennai,48,Yes,5,775.33
Sandra Wells,33,Female,Master's,Technical Support Engineer,23,Full-time,Manufacturing,Hyderabad,32,Yes,4,1217.64
Michael Lamb,37,Female,High School,Full Stack Developer,18,Full-time,E-commerce,Karnataka,49,No,3,1935.47
Richard Little,21,Female,PhD,Full Stack Developer,12,Full-time,Information Technology,Chennai,55,Yes,3,3320.46
Brittany Carter,53,Male,High School,Full Stack Developer,29,Full-time,Government,Chennai,38,No,4,1590.57
Keith Cruz,49,Male,High School,Software Engineer,4,Internship,Healthcare,Mumbai,57,Yes,4,986.67
Joshua Herman,31,Female,High School,Systems Engineer,1,Full-time,Information Technology,Chennai,38,No,1,573.38
Stephanie Baker,24,Male,PhD,AI Researcher,7,Internship,Finance,Bengalore,54,No,5,3705.14
Kevin Weeks,47,Female,PhD,Systems Engineer,29,Contract,Retail,Chennai,36,No,5,1292.56
Stacy Brown,39,Male,High School,Software Engineer,11,Internship,Government,Hyderabad,55,Yes,5,1402.88
Kathryn Cook,49,Female,Bachelor's,DevOps Engineer,18,Contract,Information Technology,Mumbai,44,Yes,3,2753.65
Melissa Cooper,24,Male,Master's,Senior Software Engineer,2,Contract,E-commerce,Delhi,57,Yes,5,2418.93
Joanne Walker,30,Female,High School,Data Scientist,12,Full-time,Education,Mumbai,54,Yes,3,1463.16
Crystal Mcintyre,60,Female,Bachelor's,Data Analyst,5,Internship,Retail,Mumbai,52,No,3,1306.21
Samantha Lopez MD,49,Female,PhD,Cyber Security Analyst,21,Internship,Government,Bengalore,40,No,5,2965.51
Charlotte Meyer,44,Male,PhD,Data Scientist,2,Contract,E-commerce,Chennai,56,Yes,3,2024.29
David Harrison,27,Male,Master's,Software Engineer,30,Full-time,Healthcare,Hyderabad,30,Yes,4,2403.2
Anita Smith,36,Male,Bachelor's,Systems Engineer,8,Internship,Information Technology,Karnataka,42,No,2,950.38
Levi Boyer,34,Male,Master's,AI Researcher,10,Full-time,Telecommunications,Delhi,32,Yes,5,3320.57
Brandon Anderson,26,Female,High School,Cloud Architect,4,Full-time,Telecommunications,Hyderabad,30,Yes,1,1531.48
Stefanie Schmidt,52,Female,High School,DevOps Engineer,28,Full-time,Education,Hyderabad,46,Yes,5,1926.44
Edward Perez,60,Male,Bachelor's,Software Engineer,4,Contract,Consulting,Bengalore,39,No,2,1437.96
James Miller,49,Male,Master's,Systems Engineer,13,Contract,E-commerce,Bengalore,51,No,4,1496.08
Justin Benton,38,Female,PhD,DevOps Engineer,27,Internship,Education,Mumbai,40,Yes,3,3432.43
Laura Stevens,48,Male,Master's,Machine Learning Engineer,0,Internship,Finance,Hyderabad,48,Yes,4,2259.44
Veronica Frost,54,Female,High School,DevOps Engineer,23,Internship,Telecommunications,Mumbai,33,Yes,4,2348.5
Michael Richards,56,Female,High School,DevOps Engineer,24,Contract,Consulting,Karnataka,39,No,5,2678.86
Thomas Floyd MD,29,Male,High School,Data engineer,10,Contract,Finance,Mumbai,41,Yes,4,1520.46
Sarah Harris,51,Female,PhD,Data Scientist,21,Contract,Manufacturing,Hyderabad,34,No,4,2699.09
Nicholas Wall,22,Male,High School,Cloud Architect,29,Full-time,Government,Mumbai,45,Yes,1,2108.46
Desiree Bell,36,Female,Bachelor's,Cyber Security Analyst,5,Full-time,Education,Mumbai,55,No,2,1786.66
Richard Atkins,50,Male,Master's,DevOps Engineer,16,Contract,Government,Hyderabad,33,No,5,3224.73
Christy Brooks,25,Female,Bachelor's,Data Scientist,28,Internship,E-commerce,Bengalore,56,No,4,2448.76
Christopher Thomas,56,Female,High School,Systems Engineer,21,Contract,Manufacturing,Karnataka,34,No,1,835.94
Jordan Gonzalez,57,Female,Master's,Full Stack Developer,5,Contract,E-commerce,Hyderabad,51,No,1,2633.41
Adrian Wolfe,28,Male,High School,Full Stack Developer,27,Full-time,Healthcare,Mumbai,30,No,1,1828.99
Anthony Marshall,30,Female,High School,System Administrator,14,Internship,Healthcare,Chennai,42,Yes,4,800.62
David Alvarado,48,Female,Bachelor's,Data engineer,24,Contract,Education,Bengalore,36,Yes,3,1469.45
Jeremy Mata,49,Female,Master's,Technical Support Engineer,20,Internship,E-commerce,Delhi,57,No,4,1340.75
Matthew Mullen,53,Male,PhD,Internship,5,Full-time,Government,Hyderabad,30,No,2,321.6
Sarah Dillon,59,Female,PhD,Data Scientist,26,Contract,Healthcare,Mumbai,38,No,3,2863.53
Katrina Chambers,33,Male,Bachelor's,Cyber Security Analyst,0,Contract,Education,Delhi,37,No,5,1139.76
Samantha Short,37,Female,Master's,AI Researcher,11,Internship,Education,Delhi,30,No,1,2756.38
Christopher Cox,49,Male,High School,Cloud Architect,19,Contract,Manufacturing,Delhi,54,Yes,4,2313.47
Spencer King,22,Female,High School,Data Scientist,16,Contract,Manufacturing,Mumbai,44,Yes,2,1549.08
Sarah Mitchell,51,Female,PhD,Systems Engineer,23,Full-time,Manufacturing,Delhi,37,Yes,4,1509.97
Bryan Hancock,46,Female,High School,Software Engineer,28,Full-time,Finance,Bengalore,40,Yes,1,1747.54
Abigail Brock,23,Male,High School,AI Researcher,0,Contract,Education,Hyderabad,51,Yes,5,1039.64
Nicole Yates,59,Male,High School,Data Scientist,4,Internship,Consulting,Bengalore,36,No,4,1310.45
Susan Beasley,42,Male,PhD,Cloud Architect,2,Internship,Healthcare,Karnataka,48,No,2,2843.99
Melinda Hardy,31,Female,High School,System Administrator,11,Internship,Healthcare,Hyderabad,31,No,4,777.2
John Newman,24,Female,Master's,Data Analyst,6,Full-time,Manufacturing,Hyderabad,31,Yes,1,1749.55
Nancy Collins,34,Male,Master's,Software Engineer,26,Internship,Healthcare,Hyderabad,37,No,3,2349.83
Nicole Russell,25,Female,Bachelor's,Cloud Architect,27,Internship,Manufacturing,Hyderabad,43,Yes,3,2867.44
Stefanie Bailey,45,Female,Master's,Systems Engineer,7,Contract,Finance,Bengalore,34,Yes,5,1223.2
Eddie Wright,32,Male,PhD,AI Researcher,17,Full-time,Information Technology,Hyderabad,32,Yes,5,3708.1
